Temperature,Distance1,Distance2,Distance386.45,0,00:00:00
132,0,00:00:00
132,0,00:00:00
133,0,00:00:00
87.35,1,00:00:01
129,1,00:00:01
127,1,00:00:01
131,1,00:00:01
86.90,1,00:00:02
134,1,00:00:02
134,1,00:00:02
134,1,00:00:03
88.25,1,00:00:04
135,1,00:00:04
134,1,00:00:04
132,1,00:00:04
86.90,1,00:00:05
132,1,00:00:05
134,1,00:00:05
134,1,00:00:05
87.80,1,00:00:06
131,1,00:00:07
130,1,00:00:07
130,1,00:00:07
87.80,1,00:00:08
133,1,00:00:08
136,1,00:00:08
133,1,00:00:08
87.35,1,00:00:09
130,1,00:00:09
132,1,00:00:09
132,1,00:00:10
87.80,1,00:00:11
131,1,00:00:11
133,1,00:00:11
130,1,00:00:11
86.90,1,00:00:12
133,1,00:00:12
132,1,00:00:12
132,1,00:00:12
87.80,1,00:00:13
132,1,00:00:13
131,1,00:00:14
132,1,00:00:14
86.45,1,00:00:15
134,1,00:00:15
131,1,00:00:15
131,1,00:00:15
86.90,1,00:00:16
133,1,00:00:16
133,1,00:00:16
132,1,00:00:16
87.35,1,00:00:18
132,1,00:00:18
134,1,00:00:18
131,1,00:00:18
87.80,1,00:00:19
131,1,00:00:19
129,1,00:00:19
132,1,00:00:19
86.90,1,00:00:20
132,1,00:00:20
129,1,00:00:20
130,1,00:00:21
87.35,1,00:00:22
133,1,00:00:22
133,1,00:00:22
130,1,00:00:22
87.80,1,00:00:23
130,1,00:00:23
130,1,00:00:23
134,1,00:00:23
86.90,1,00:00:24
131,1,00:00:25
131,1,00:00:25
131,1,00:00:25
87.80,1,00:00:26
131,1,00:00:26
133,1,00:00:26
130,1,00:00:26
87.35,1,00:00:27
131,1,00:00:27
129,1,00:00:27
131,1,00:00:28
87.35,1,00:00:29
129,1,00:00:29
131,1,00:00:29
130,1,00:00:29
87.35,1,00:00:30
133,1,00:00:30
131,1,00:00:30
130,1,00:00:30
88.25,1,00:00:31
126,1,00:00:31
132,1,00:00:32
127,1,00:00:32
87.80,1,00:00:33
130,1,00:00:33
129,1,00:00:33
131,1,00:00:33
86.90,1,00:00:34
130,1,00:00:34
132,1,00:00:34
130,1,00:00:34
87.35,1,00:00:36
131,1,00:00:36
131,1,00:00:36
130,1,00:00:36
87.80,1,00:00:37
130,1,00:00:37
128,1,00:00:37
134,1,00:00:37
87.35,1,00:00:38
131,1,00:00:38
134,1,00:00:38
131,1,00:00:39
87.35,1,00:00:40
134,1,00:00:40
136,1,00:00:40
134,1,00:00:40
87.35,1,00:00:41
133,1,00:00:41
134,1,00:00:41
133,1,00:00:41
87.35,1,00:00:42
136,1,00:00:43
132,1,00:00:43
134,1,00:00:43
87.35,1,00:00:44
133,1,00:00:44
138,1,00:00:44
131,1,00:00:44
87.35,1,00:00:45
137,1,00:00:46
134,1,00:00:46
87.80,1,00:00:47
132,1,00:00:47
133,1,00:00:47
133,1,00:00:47
87.35,1,00:00:48
135,1,00:00:48
135,1,00:00:48
136,1,00:00:48
87.80,1,00:00:50
135,1,00:00:50
135,1,00:00:50
131,1,00:00:50
86.00,1,00:00:51
133,1,00:00:51
136,1,00:00:51
132,1,00:00:51
87.80,1,00:00:52
134,1,00:00:52
132,1,00:00:52
133,1,00:00:53
87.80,1,00:00:54
133,1,00:00:54
137,1,00:00:54
133,1,00:00:54
86.90,1,00:00:55
136,1,00:00:55
137,1,00:00:55
133,1,00:00:55
87.35,1,00:00:56
133,1,00:00:56
134,1,00:00:57
134,1,00:00:57
87.80,1,00:00:58
135,1,00:00:58
136,1,00:00:58
133,1,00:00:58
87.80,1,00:00:59
135,1,00:00:59
134,1,00:00:59
130,1,00:00:59
87.80,1,00:01:01
135,1,00:01:01
135,1,00:01:01
132,1,00:01:01
87.80,1,00:01:02
134,1,00:01:02
135,1,00:01:02
132,1,00:01:02
87.35,1,00:01:03
133,1,00:01:03
133,1,00:01:04
133,1,00:01:04
87.35,1,00:01:05
134,1,00:01:05
136,1,00:01:05
133,1,00:01:05
87.80,1,00:01:06
133,1,00:01:06
135,1,00:01:06
130,1,00:01:06
87.35,1,00:01:07
132,1,00:01:08
135,1,00:01:08
134,1,00:01:08
88.25,1,00:01:09
132,1,00:01:09
134,1,00:01:09
134,1,00:01:09
87.80,1,00:01:10
131,1,00:01:10
134,1,00:01:10
133,1,00:01:11
87.80,1,00:01:12
134,1,00:01:12
134,1,00:01:12
134,1,00:01:12
88.25,1,00:01:13
133,1,00:01:13
132,1,00:01:13
134,1,00:01:13
87.80,1,00:01:14
133,1,00:01:14
136,1,00:01:15
135,1,00:01:15
86.45,1,00:01:16
134,1,00:01:16
137,1,00:01:16
134,1,00:01:16
88.25,1,00:01:17
134,1,00:01:17
133,1,00:01:17
135,1,00:01:18
87.35,1,00:01:19
134,1,00:01:19
134,1,00:01:19
134,1,00:01:19
87.35,1,00:01:20
137,1,00:01:20
133,1,00:01:20
132,1,00:01:20
88.25,1,00:01:21
133,1,00:01:21
135,1,00:01:22
132,1,00:01:22
87.35,1,00:01:23
134,1,00:01:23
136,1,00:01:23
131,1,00:01:23
87.80,1,00:01:24
133,1,00:01:24
135,1,00:01:24
134,1,00:01:24
88.25,1,00:01:26
134,1,00:01:26
136,1,00:01:26
132,1,00:01:26
87.80,1,00:01:27
133,1,00:01:27
131,1,00:01:27
137,1,00:01:27
87.80,1,00:01:28
134,1,00:01:28
138,1,00:01:28
134,1,00:01:29
87.35,1,00:01:30
133,1,00:01:30
135,1,00:01:30
130,1,00:01:30
87.35,1,00:01:31
134,1,00:01:31
137,1,00:01:31
134,1,00:01:31
87.35,1,00:01:32
133,1,00:01:32
134,1,00:01:33
134,1,00:01:33
87.80,1,00:01:34
134,1,00:01:34
134,1,00:01:34
132,1,00:01:34
86.45,1,00:01:35
134,1,00:01:35
132,1,00:01:35
135,1,00:01:36
86.90,1,00:01:37
136,1,00:01:37
133,1,00:01:37
134,1,00:01:37
86.90,1,00:01:38
136,1,00:01:38
131,1,00:01:38
134,1,00:01:38
87.35,1,00:01:39
137,1,00:01:39
134,1,00:01:40
130,1,00:01:40
87.35,1,00:01:41
134,1,00:01:41
135,1,00:01:41
132,1,00:01:41
87.80,1,00:01:42
132,1,00:01:42
133,1,00:01:42
131,1,00:01:42
87.80,1,00:01:44
138,1,00:01:44
132,1,00:01:44
133,1,00:01:44
87.35,1,00:01:45
135,1,00:01:45
136,1,00:01:45
134,1,00:01:45
